path_bcl	sequencing_name	experiment_name	p5	p7	barcode_rt	sample_name	species
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-C06	sx42_35	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-C07	sx42_37	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-C08	sx42_39	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-C09	sx42_41	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-C10	sx42_43	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-C11	sx42_45	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-C12	sx42_47	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-D01	sx42_25	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-D02	sx42_27	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-D03	sx42_29	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-D04	sx42_31	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-D05	sx42_33	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-D06	sx42_35	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-D07	sx42_37	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-D08	sx42_39	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-D09	sx42_41	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-D10	sx42_43	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-D11	sx42_45	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-D12	sx42_47	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-E01	sx42_26	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-E02	sx42_28	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-E03	sx42_30	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-E04	sx42_32	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-E05	sx42_34	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-E06	sx42_36	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-E07	sx42_38	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-E08	sx42_40	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-E09	sx42_42	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-E10	sx42_44	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-E11	sx42_46	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-E12	sx42_48	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-F01	sx42_26	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-F02	sx42_28	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-F03	sx42_30	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-F04	sx42_32	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-F05	sx42_34	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-F06	sx42_36	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-F07	sx42_38	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-F08	sx42_40	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-F09	sx42_42	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-F10	sx42_44	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-F11	sx42_46	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-F12	sx42_48	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-G01	sx42_26	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-G02	sx42_28	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-G03	sx42_30	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-G04	sx42_32	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-G05	sx42_34	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-G06	sx42_36	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-G07	sx42_38	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-G08	sx42_40	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-G09	sx42_42	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-G10	sx42_44	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-G11	sx42_46	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-G12	sx42_48	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-H01	sx42_26	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-H02	sx42_28	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-H03	sx42_30	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-H04	sx42_32	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-H05	sx42_34	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-H06	sx42_36	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-H07	sx42_38	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-H08	sx42_40	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-H09	sx42_42	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-H10	sx42_44	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-H11	sx42_46	mouse
/omics/groups/OE0538/internal/projects/sexomics/data/rawData/bcl/230623_A01382_0398_AH3KTGDSX7/	sx42b	sx42b	A09:H09,A10:H10	E01:E02,F01:F12,G01:G12	P03-H12	sx42_48	mouse
